DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,3.8,null,7/25/2018,null,null,3.8,189069,6/25/2018 19:28,36_01_12962
Solar,9,null,,null,null,,189082,6/25/2018 20:56,36_32_36055
Solar,2.88,null,,null,null,2.88,188975,6/22/2018 20:31,36_31_35252
Solar,3.8,null,7/25/2018,null,null,3.8,190063,7/5/2018 20:25,36_01_2367
Solar,6.09,null,11/7/2022,null,null,6.09,470795,12/1/2022 20:44,36_33_42753
Solar,10.23,null,11/2/2022,null,null,10.23,471239,12/20/2022 19:08,36_31_41352
Solar,15,null,,null,null,,187809,6/12/2018 15:06,36_12_33453
Solar,10,null,,null,null,10,186493,5/29/2018 14:56,36_07_8362
Solar,5,null,7/25/2018,null,null,5,187698,6/11/2018 16:27,36_07_18254
Solar,3.8,null,,null,null,3.8,186742,5/30/2018 19:35,36_01_2169
Solar,11.21,null,,null,null,11.21,470881,11/2/2022 15:07,36_32_34552
Solar,20.4,null,7/15/2018,null,null,20.4,188281,6/15/2018 21:56,36_39_46451
Solar,9,null,7/16/2018,null,null,9,190338,7/11/2018 12:02,36_05_5153
Solar,17.6,null,,null,null,17.6,189163,6/26/2018 14:31,36_03_8964
Solar,5,null,7/25/2018,null,null,5,188041,6/13/2018 21:16,36_01_99551
Solar,7.6,null,7/25/2018,null,null,7.6,187556,6/8/2018 16:16,36_01_14052
Solar,3.8,null,7/25/2018,null,null,3.8,189291,6/26/2018 23:39,36_01_7461
Solar,7.84,null,,null,null,7.84,190549,7/12/2018 16:57,36_39_46451
Solar,7.7,null,8/20/2018,null,null,7.7,190798,10/1/2018 12:35,36_33_08753
Solar,3.84,null,,null,null,3.84,190739,7/16/2018 14:23,36_32_37051
Solar,5,null,7/25/2018,null,null,5,187447,6/7/2018 16:53,36_04_2361
Solar,4500,null,12/31/2021,null,null,4500,187483,6/12/2018 18:00,36_05_5051
Solar,15.04,null,,null,null,15.04,186123,5/23/2018 18:38,36_40_04251
Solar,3.91,null,6/26/2018,null,null,3.91,186445,5/26/2018 20:37,36_30_45253
Solar,19.84,null,6/15/2018,null,null,19.84,187497,6/8/2018 13:44,36_33_08755
Solar,3.8,null,7/25/2018,null,null,3.8,189800,7/2/2018 17:48,36_01_6164
Solar,7.04,null,,null,null,7.04,188791,6/21/2018 14:51,36_03_9753
Solar,4.6,null,3/1/2019,null,null,4.6,190899,7/26/2018 14:50,36_30_31386
Solar,6,null,7/6/2018,null,null,,186866,5/31/2018 22:15,36_12_33452
Solar,3.8,null,7/25/2018,null,null,3.8,190024,7/5/2018 16:59,36_03_6457
Solar,498,null,6/18/2020,null,null,,187223,6/5/2018 17:45,36_37_26952
Solar,15.2,null,7/6/2018,null,null,15.2,186940,6/1/2018 16:31,36_09_6661
Solar,3.8,null,6/15/2018,null,null,3.8,186227,5/24/2018 18:04,36_01_7868
Solar,10,null,,null,null,10,189832,7/2/2018 20:15,36_10_2462
Solar,7.6,null,9/30/2018,null,null,7.6,188952,6/25/2018 19:52,36_25_91361
Solar,5000,null,,null,null,,189320,7/30/2018 13:27,36_35_35853
Solar,7.6,null,7/26/2018,null,null,7.6,189288,6/26/2018 22:17,36_39_44356
Solar,6.38,null,,null,null,6.38,187966,6/14/2018 19:04,36_20_50155
Solar,5000,null,3/31/2020,null,null,,188909,6/27/2018 15:31,36_03_7652
Solar,11.4,null,7/18/2018,null,null,11.4,188309,6/18/2018 12:48,36_30_34451
Solar,15.2,null,,null,null,15.2,188956,6/22/2018 17:57,36_33_08753
Solar,8.96,null,,null,null,8.96,187235,6/5/2018 18:13,36_30_17851
Solar,498,null,6/18/2019,null,null,,188442,6/18/2018 20:24,36_30_45852
Solar,3.64,null,,null,null,3.64,187842,6/12/2018 16:45,36_32_34557
Solar,6.72,null,,null,null,6.72,190689,7/16/2018 12:38,36_32_23052
Solar,24,null,,null,null,24,190711,7/16/2018 13:22,36_20_50151
Solar,10.56,null,,null,null,10.56,189051,6/25/2018 20:00,36_11_26552
Solar,3.8,null,7/25/2018,null,null,3.8,189774,7/2/2018 16:49,36_01_5761
Solar,0.24,null,9/12/2018,null,null,0.24,190564,7/12/2018 18:54,36_30_13256
Solar,7.6,null,7/19/2018,null,null,7.6,188569,6/19/2018 22:50,36_32_38153
Solar,5.8,null,12/16/2022,null,null,5.8,468065,11/16/2022 16:02,36_32_23052
Solar,14.2,null,10/28/2022,null,null,14.2,468444,10/27/2022 15:06,36_30_17852
Solar,20,null,8/20/2018,null,null,20,189671,7/19/2018 17:28,36_09_6661
Solar,5000,null,12/31/2024,null,null,5000,468650,10/25/2022 9:50,36_11_26154
Solar,7.6,null,,null,null,7.6,188786,6/22/2018 12:36,36_11_26655
Solar,11.4,null,,null,null,11.4,189586,6/28/2018 20:58,36_06_8253
Solar,4500,null,5/5/2023,null,null,4500,190334,7/20/2018 13:43,36_33_08752
Solar,5000,null,10/1/2023,null,null,5000,468485,1/23/2023 17:31,36_20_50156
Solar,300,null,8/7/2020,null,null,,189837,7/2/2018 21:15,36_35_35852
Solar,7.6,null,8/2/2018,null,null,7.6,189862,7/3/2018 1:45,36_32_34557
Solar,15.6,null,10/28/2022,null,null,15.6,468418,1/6/2023 14:33,36_32_36452
Solar,5,null,12/23/2022,null,null,5,467895,11/16/2022 20:28,36_11_5561
Solar,9.6,null,10/28/2022,null,null,9.6,468408,10/27/2022 14:15,36_39_34256
Solar,3.8,null,6/7/2018,null,null,3.8,186083,5/23/2018 16:05,36_01_5665
Solar,16,null,,null,null,16,187954,6/13/2018 13:48,36_11_29058
Solar,0.96,null,,null,null,0.96,189977,7/4/2018 17:43,36_30_11339
Solar,9.6,null,11/4/2022,null,null,9.6,467958,10/26/2022 17:46,36_31_41352
Solar,12.76,null,,null,null,12.76,467856,10/17/2022 17:36,36_17_39963
Solar,10,null,12/30/2022,null,null,10,467982,10/19/2022 17:43,36_32_36551
Solar,12,null,,null,null,12,467878,10/19/2022 14:54,36_11_690057
Solar,8.22,null,7/21/2018,null,null,8.22,189979,7/9/2018 15:04,36_17_38361
Solar,6,null,6/18/2018,null,null,6,187413,6/11/2018 11:30,36_25_92452
Solar,8.4,null,10/28/2022,null,null,8.4,468434,10/26/2022 18:05,36_30_27942
Solar,5,null,,null,null,,186937,6/1/2018 16:35,36_35_50153
Solar,6.39,null,10/28/2022,null,null,6.39,467659,10/17/2022 16:54,36_39_36954
Solar,10.8,null,,null,null,10.8,468621,10/26/2022 16:53,36_06_8252
Solar,10,null,12/30/2022,null,null,10,467997,10/27/2022 14:55,36_30_10157
Solar,3.8,null,,null,null,3.8,187981,6/13/2018 15:23,36_30_27999
Solar,13,null,,null,null,,186823,5/31/2018 18:00,36_10_3353
Solar,3.8,null,7/6/2018,null,null,3.8,186932,6/1/2018 16:01,36_01_6166
Solar,5,null,,null,null,5,187676,6/11/2018 15:19,36_39_28552
Solar,33.3,null,12/31/2018,null,null,,187263,6/20/2018 15:46,null
Solar,1980,null,9/30/2023,null,null,1980,467885,11/8/2022 12:57,36_01_21252
Solar,6.38,null,,null,null,6.38,467843,10/17/2022 16:37,36_11_21964
Solar,7.6,null,12/30/2022,null,null,7.6,468004,11/1/2022 19:22,36_30_32751
Solar,7.6,null,,null,null,7.6,190159,7/9/2018 14:29,36_05_5153
Solar,6,null,,null,null,6,186319,5/25/2018 14:30,36_39_37652
Solar,5000,null,12/31/2024,null,null,5000,467874,10/20/2022 11:41,36_38_36253
Solar,7.6,null,12/30/2022,null,null,7.6,467643,10/19/2022 17:38,36_30_33905
Solar,15.37,null,,null,null,15.37,467892,11/29/2022 20:13,36_11_24751
Solar,11.36,null,10/28/2022,null,null,11.36,467994,10/19/2022 17:33,36_39_46453
Solar,6.39,null,10/28/2022,null,null,6.39,467990,10/19/2022 17:10,36_30_02158
Solar,4.8,null,,null,null,4.8,186044,5/23/2018 16:36,36_09_15055
Solar,10,null,7/3/2018,null,null,10,188987,6/23/2018 22:06,36_25_91361
Solar,4999.8,null,12/31/2024,null,null,4999.8,468378,1/20/2023 14:35,36_28_37062
Solar,5.04,null,9/5/2018,null,null,5.04,190054,7/5/2018 19:36,36_30_07856
Solar,6.39,null,10/28/2022,null,null,6.39,467722,10/19/2022 14:58,36_32_34551
Solar,9.585,null,10/28/2022,null,null,9.585,467826,10/17/2022 16:50,36_30_11339
Solar,4.62,null,10/28/2022,null,null,4.62,468195,11/17/2022 14:49,36_31_41353
Solar,7.6,null,7/31/2018,null,null,7.6,188254,7/5/2018 19:05,36_18_65355
Solar,3500,null,5/29/2020,null,null,3500,188910,6/27/2018 14:59,36_06_7654
Solar,5000,null,,null,null,5000,468635,2/22/2023 16:53,36_16_32452
Solar,11.1,null,10/28/2022,null,null,11.1,467803,10/19/2022 17:52,36_39_37652
Solar,4.8,null,,null,null,4.8,187332,6/6/2018 15:40,36_31_30051
Solar,5.76,null,,null,null,5.76,186119,5/23/2018 18:19,36_38_32952
Solar,1125,null,4/30/2020,null,null,,189428,6/27/2018 20:48,36_37_26951
Solar,5,null,,null,null,5,190264,7/10/2018 12:47,36_30_32757
Solar,11.4,null,,null,null,11.4,187058,6/4/2018 16:37,36_25_95556
Solar,3.8,null,,null,null,3.8,190787,7/16/2018 17:23,36_13_87552
Solar,7.81,null,10/28/2022,null,null,7.81,467786,10/19/2022 15:55,36_30_37154
Solar,5000,null,3/31/2020,null,null,,187639,6/22/2018 15:34,36_19_67853
Solar,6.93,null,10/31/2022,null,null,6.93,468179,10/26/2022 18:11,36_30_34453
Solar,300,null,3/11/2020,null,null,,187179,6/5/2018 15:49,36_32_36551
Wind,2000,null,8/31/2020,null,null,,186141,12/4/2018 21:43,36_08_15351
Solar,14.4,null,,null,null,14.4,187100,6/5/2018 11:28,36_01_5366
Solar,6.24,null,,null,null,6.24,187823,6/12/2018 15:33,36_32_44258
Solar,5.2,null,8/10/2018,null,null,5.2,190117,7/9/2018 14:07,36_32_13756
Solar,7.6,null,12/30/2022,null,null,7.6,467628,10/31/2022 13:31,36_33_03552
Solar,10.6,null,,null,null,,186371,5/25/2018 17:32,36_07_18253
Wind,2000,null,8/31/2022,null,null,,186138,5/24/2018 19:33,36_08_15351
Solar,5,null,,null,null,5,187177,6/5/2018 15:09,36_11_24454
Solar,11.4,null,,null,null,11.4,190476,7/12/2018 13:08,36_32_38152
Solar,3.8,null,7/25/2018,null,null,3.8,189197,6/26/2018 16:28,36_01_3366
Solar,5,null,,null,null,5,189213,6/26/2018 17:06,36_01_4065
Solar,15.4,null,,null,null,15.4,190747,7/25/2018 11:00,36_06_7452
Solar,3.55,null,10/28/2022,null,null,3.55,467745,10/19/2022 15:07,36_30_11339
Solar,7.6,null,12/30/2022,null,null,7.6,467992,11/16/2022 20:54,36_33_30354
Solar,7.6,null,7/25/2018,null,null,7.6,189114,6/25/2018 21:59,36_06_8256
Solar,11.52,null,10/31/2022,null,null,11.52,467763,10/17/2022 17:53,36_32_25571
Solar,5,null,,null,null,5,188020,6/13/2018 19:38,36_39_32951
Solar,5000,null,10/14/2024,null,null,5000,468386,11/21/2022 19:54,36_39_01251
Solar,15,null,11/30/2022,null,null,15,468027,11/1/2022 13:57,36_30_07855
Solar,12,null,10/17/2022,null,null,12,467695,10/26/2022 15:36,36_12_27852
Solar,5,null,7/6/2018,null,null,5,187749,6/11/2018 21:09,36_03_21051
Solar,3.3,null,,null,null,3.3,190398,7/11/2018 13:07,36_30_29110
Solar,5,null,6/29/2018,null,null,5,187330,6/6/2018 16:04,36_18_66953
Solar,13.6,null,12/30/2022,null,null,13.6,468523,10/27/2022 17:26,36_33_08752
Solar,37.752,null,10/31/2022,null,null,37.752,467995,10/19/2022 18:00,36_31_12353
Solar,19.8,null,,null,null,19.8,190802,7/17/2018 13:08,36_20_50155
Solar,6,null,,null,null,6,468016,10/19/2022 16:00,36_11_16768
Solar,13,null,,null,null,13,467852,10/17/2022 16:44,36_06_8255
Solar,5000,null,3/31/2023,null,null,5000,187820,7/5/2018 16:01,36_05_5156
Solar,5000,null,,null,null,,188913,6/27/2018 15:42,36_05_5052
Solar,5,null,12/23/2022,null,null,5,468082,10/19/2022 17:14,36_17_61653
Solar,5,null,7/20/2018,null,null,5,188727,6/20/2018 22:05,36_39_46451
Solar,7.6,null,6/8/2018,null,null,7.6,186588,5/29/2018 18:55,36_01_12662
Solar,17.6,null,1/31/2023,null,null,17.6,468125,11/8/2022 19:31,36_13_74865
Solar,12,null,,null,null,12,468268,10/19/2022 17:24,36_05_5052
Solar,9.8,null,11/30/2022,null,null,9.8,468429,10/20/2022 14:52,36_28_93852
Solar,5000,null,4/1/2020,null,null,,189243,7/5/2018 17:36,36_05_5051
Solar,5000,null,,null,null,,187469,6/14/2018 18:47,36_05_3251
Solar,3.8,null,9/4/2018,null,null,3.8,190797,8/15/2018 12:00,36_01_4469
Solar,12.5,null,,null,null,12.5,189189,6/26/2018 16:15,36_11_26656
Solar,7.6,null,,null,null,7.6,187825,6/12/2018 15:36,36_27_89553
Solar,2280,null,3/31/2019,null,null,,186019,6/4/2018 18:39,36_32_13757
Solar,10,null,,null,null,10,187507,6/8/2018 12:24,36_37_36352
Solar,10.4,null,6/23/2018,null,null,10.4,186152,5/23/2018 20:12,36_31_12351
Solar,10,null,,null,null,10,187677,6/11/2018 15:21,36_01_20656
Solar,5000,null,8/31/2020,null,null,,189896,9/12/2018 17:36,36_16_6144
Solar,150,null,7/19/2019,null,null,150,189790,7/20/2018 13:28,36_08_15353
Solar,4.8,null,,null,null,4.8,188947,6/22/2018 16:58,36_30_42051
Solar,43.2,null,,null,null,43.2,187581,7/30/2018 16:47,36_01_6866
Solar,3.8,null,7/6/2018,null,null,3.8,186917,6/1/2018 14:48,36_08_15353
Solar,8.64,null,,null,null,8.64,186322,5/25/2018 14:35,36_35_39251
Solar,5000,null,10/1/2020,null,null,,187685,6/12/2018 21:17,36_35_36652
Solar,3.8,null,,null,null,3.8,190630,7/13/2018 15:30,36_01_2368
Solar,2900,null,12/18/2020,null,null,2900,190582,7/27/2018 13:40,36_20_51452
Solar,0.24,null,9/2/2018,null,null,0.24,189733,7/2/2018 13:19,36_30_17851
Solar,3.8,null,6/8/2018,null,null,3.8,186440,5/26/2018 17:43,36_01_3365
Solar,3.8,null,,null,null,3.8,190028,7/5/2018 18:02,36_01_4667
Solar,3.8,null,7/25/2018,null,null,3.8,189245,6/26/2018 19:17,36_10_2461
Solar,498,null,7/17/2020,null,null,,188977,6/22/2018 20:48,36_01_22454
Solar,3.45,null,7/26/2018,null,null,3.45,189188,6/26/2018 16:04,36_32_38151
Solar,10,null,,null,null,10,190201,7/10/2018 12:10,36_01_14053
Solar,10.36,null,,null,null,10.36,186115,5/23/2018 18:07,36_40_04252
Solar,5,null,7/25/2018,null,null,5,189084,6/25/2018 21:37,36_01_12765
Solar,6.72,null,,null,null,6.72,189973,7/4/2018 16:14,36_30_17851
Solar,5.88,null,,null,null,5.88,189975,7/4/2018 16:55,36_31_37251
Solar,3.8,null,,null,null,3.8,190262,7/10/2018 12:39,36_32_30452
Solar,7.6,null,7/25/2018,null,null,7.6,190020,7/5/2018 16:44,36_01_6057
Wind,2000,null,8/1/2019,null,null,,186144,10/26/2018 19:17,36_13_81757
Solar,6.4,null,,null,null,6.4,187032,6/13/2018 13:09,36_07_9351
Solar,7.6,null,,null,null,7.6,190035,7/5/2018 18:35,36_05_5053
Solar,7.04,null,,null,null,7.04,187669,6/11/2018 15:00,36_08_15352
Solar,3.8,null,8/11/2018,null,null,3.8,190397,9/19/2018 14:15,36_18_66953
Solar,6,null,,null,null,6,187336,6/6/2018 16:01,36_32_37056
Solar,8.64,null,,null,null,8.64,187315,6/6/2018 14:34,36_30_07853
Solar,16.2,null,,null,null,16.2,187292,6/6/2018 13:13,36_11_24452
Solar,2880,null,4/30/2020,null,null,,186153,6/8/2018 20:22,36_37_26951
Solar,43.4,null,10/31/2018,null,null,43.4,190788,7/20/2018 13:03,36_11_29155
Solar,5,null,,null,null,5,187384,6/6/2018 19:43,36_03_7651
Solar,8,null,,null,null,8,187108,6/4/2018 20:42,36_01_2367
Solar,3.8,null,6/8/2018,null,null,3.8,186441,5/26/2018 17:58,36_01_2268
Solar,5,null,,null,null,5,187062,6/4/2018 16:56,36_01_5268
Solar,11.65,null,7/25/2018,null,null,,190122,7/9/2018 15:29,36_01_14058
Solar,5,null,7/25/2018,null,null,5,187390,6/6/2018 21:08,36_01_13053
Solar,150,null,3/11/2020,null,null,,188420,6/18/2018 19:04,36_19_67856
Solar,6,null,8/3/2018,null,null,6,190540,7/30/2018 15:54,36_01_5764
Solar,7.6,null,7/25/2018,null,null,7.6,188971,6/22/2018 19:59,36_01_6054
Solar,5000,null,3/31/2020,null,null,,188946,6/27/2018 15:22,36_30_27652
Solar,250,null,,null,null,,188904,8/3/2018 13:32,36_05_5053
Solar,4500,null,12/31/2021,null,null,4500,187481,6/12/2018 18:00,36_05_5051
Solar,5.2,null,8/13/2018,null,null,5.2,190507,7/12/2018 13:16,36_17_66471
Solar,12.32,null,,null,null,,189972,7/4/2018 16:03,36_38_42356
Solar,12.24,null,8/21/2018,null,null,12.24,188776,6/21/2018 13:32,36_35_07253
Solar,5000,null,,null,null,,187466,6/14/2018 11:23,36_05_5051
Solar,5,null,7/25/2018,null,null,5,187405,6/6/2018 22:07,36_03_6452
Solar,10,null,,null,null,10,187524,6/11/2018 18:31,36_13_32356
Solar,3.8,null,7/25/2018,null,null,3.8,189052,6/25/2018 18:36,36_01_12765
Solar,5,null,,null,null,,188213,6/18/2018 14:40,36_35_33252
Solar,7.6,null,8/2/2018,null,null,7.6,189864,7/3/2018 2:10,36_32_26553
Solar,5,null,7/20/2018,null,null,5,188654,6/20/2018 16:19,36_20_50156
Solar,360,null,12/20/2019,null,null,360,191001,8/3/2018 13:52,36_05_5153
Solar,5.88,null,,null,null,5.88,186133,5/23/2018 19:00,36_32_38151
Solar,20,null,,null,null,20,188650,6/21/2018 15:43,36_10_2561
Solar,3.8,null,,null,null,3.8,190104,7/9/2018 13:55,36_01_3362
Solar,3.8,null,7/25/2018,null,null,3.8,190061,7/5/2018 20:05,36_01_14057
Solar,11.4,null,7/25/2018,null,null,11.4,188712,6/20/2018 20:17,36_01_6164
Solar,498,null,3/19/2020,null,null,498,188969,6/22/2018 20:05,36_01_22455
Solar,5.2,null,8/13/2018,null,null,5.2,190642,7/13/2018 17:21,36_30_10179
Solar,7.2,null,,null,null,7.2,187297,6/6/2018 13:33,36_32_322153
Solar,2750,null,7/31/2020,null,null,2750,186134,6/7/2018 18:24,36_32_24551
Solar,3.8,null,,null,null,3.8,186256,5/25/2018 13:48,36_01_4075
Solar,7.6,null,8/13/2018,null,null,7.6,190716,7/16/2018 18:00,36_31_30052
Solar,14.5,null,,null,null,14.5,188383,6/18/2018 17:16,36_20_50155
Solar,10,null,7/25/2018,null,null,10,189236,6/26/2018 18:40,36_06_7457
Solar,1000,null,4/30/2020,null,null,1000,186064,6/5/2018 23:11,36_32_13755
Solar,5,null,,null,null,5,189020,6/25/2018 15:02,36_17_67053
Solar,3.84,null,9/17/2018,null,null,3.84,190916,7/18/2018 12:45,36_31_12351
Solar,3.8,null,6/6/2018,null,null,3.8,186735,5/30/2018 19:16,36_03_21651
Solar,3.8,null,7/25/2018,null,null,3.8,189961,7/3/2018 21:01,36_01_2472
Solar,3.8,null,8/6/2018,null,null,3.8,190394,7/11/2018 12:43,36_11_1672
Solar,7.68,null,,null,null,7.68,187813,6/12/2018 14:50,36_30_02158
Solar,7.6,null,7/25/2018,null,null,7.6,189751,7/2/2018 15:30,36_01_2272
Solar,11.4,null,,null,null,11.4,188297,7/25/2018 12:23,36_05_3251
Solar,11.4,null,,null,null,11.4,188715,6/20/2018 20:28,36_06_7362
Solar,10,null,7/2/2019,null,null,10,189804,7/2/2018 18:09,36_30_17852
Solar,7.36,null,,null,null,7.36,190452,7/11/2018 16:30,36_11_21371
Solar,15,null,,null,null,15,187807,6/12/2018 14:39,36_38_45352
Solar,3.8,null,7/25/2018,null,null,3.8,189217,6/26/2018 17:18,36_01_2262
Solar,6,null,,null,null,6,188783,6/21/2018 13:57,36_30_32754
Wind,25,null,,null,null,25,187060,7/9/2018 14:16,36_04_2952
Solar,1620,null,4/30/2020,null,null,,186124,6/7/2018 18:17,36_37_26951
Solar,3.8,null,7/25/2018,null,null,3.8,189045,6/25/2018 17:40,36_01_2369
Solar,5000,null,,null,null,,190119,7/23/2018 15:31,36_39_40415
Solar,3,null,8/11/2018,null,null,3,190355,7/12/2018 12:24,36_11_15153
Solar,5,null,7/1/2018,null,null,5,186890,6/1/2018 13:05,36_32_34553
Solar,6,null,,null,null,6,189135,6/26/2018 12:40,36_28_91451
Solar,12.76,null,7/16/2018,null,null,12.76,190706,7/18/2018 12:35,36_24_84361
Solar,3.12,null,8/8/2018,null,null,3.12,187533,6/8/2018 14:35,36_30_17851
Solar,6,null,,null,null,6,187478,6/7/2018 19:37,36_01_5662
Solar,166.5,null,12/31/2018,null,null,,187485,6/11/2018 14:09,36_12_27052
Solar,5,null,,null,null,5,190093,7/9/2018 13:35,36_03_6452
Solar,7.6,null,7/25/2018,null,null,7.6,187380,6/6/2018 19:25,36_01_6051
Solar,5.12,null,,null,null,5.12,190438,7/11/2018 15:38,36_38_29554
Solar,6,null,,null,null,6,186706,5/30/2018 16:36,36_01_5768
Solar,7.6,null,7/25/2018,null,null,7.6,190012,7/5/2018 15:48,36_06_7458
Solar,5.76,null,8/10/2018,null,null,5.76,186818,5/31/2018 17:02,36_39_36956
Solar,5000,null,,null,null,,187470,6/14/2018 18:51,36_05_3251
Solar,3.8,null,6/9/2018,null,null,3.8,186854,5/31/2018 20:12,36_08_15353
Solar,4.48,null,,null,null,4.48,186126,5/23/2018 18:35,36_30_45951
Solar,1350,null,11/30/2020,null,null,1350,188378,6/18/2018 20:39,36_32_34556
Solar,3.8,null,7/25/2018,null,null,3.8,190032,7/5/2018 18:18,36_01_6164
Solar,3.24,null,,null,null,,187822,6/12/2018 16:19,36_32_23052
Solar,3,null,,null,null,,188316,6/18/2018 13:00,36_03_6452
Solar,3.8,null,6/8/2018,null,null,3.8,186437,5/26/2018 16:58,36_01_14058
Solar,4.8,null,,null,null,4.8,186312,5/25/2018 14:20,36_31_12352
Solar,5000,null,10/2/2020,null,null,5000,190121,7/23/2018 14:45,36_03_23255
Solar,9,null,,null,null,,187961,6/13/2018 16:40,36_10_1361
Solar,12,null,,null,null,,186900,6/29/2018 14:57,36_39_32951
Solar,4000,null,12/31/2021,null,null,4000,188994,6/28/2018 7:34,36_04_0152
Solar,7.6,null,6/6/2018,null,null,7.6,186747,5/30/2018 19:53,36_01_5761
Solar,6,null,7/22/2018,null,null,6,188895,6/22/2018 13:50,36_30_28354
Solar,3036,null,3/26/2021,null,null,3036,187608,6/20/2018 14:14,36_05_438152
Solar,22.8,null,,null,null,22.8,190556,7/12/2018 18:33,36_05_5151
Solar,3.8,null,7/25/2018,null,null,3.8,187740,6/11/2018 20:16,36_03_20954
Solar,10.4,null,7/5/2018,null,null,10.4,187048,6/4/2018 16:30,36_39_130152
Solar,3.8,null,7/25/2018,null,null,3.8,189764,7/2/2018 16:20,36_01_5464
Solar,5000,null,,null,null,,190937,7/30/2018 13:59,36_35_35853
Solar,7.6,null,7/25/2018,null,null,7.6,189793,7/2/2018 17:35,36_03_21754
Solar,7.6,null,,null,null,7.6,188019,7/11/2018 14:51,36_17_66854
Solar,7.6,null,,null,null,7.6,187258,6/5/2018 19:50,36_01_2167
Solar,7.6,null,7/18/2018,null,null,7.6,188426,6/18/2018 19:16,36_31_26452
Solar,7.6,null,,null,null,7.6,189524,6/28/2018 16:45,36_23_75563
Solar,7.6,null,8/29/2018,null,null,7.6,189756,7/2/2018 15:50,36_01_12962
Solar,5,null,6/29/2018,null,null,5,187368,6/13/2018 11:51,36_04_2262
Solar,7.44,null,9/13/2018,null,null,7.44,190635,7/13/2018 16:30,36_30_07856
Solar,7.6,null,,null,null,7.6,187538,6/8/2018 14:47,36_10_1161
Solar,7.6,null,,null,null,7.6,186918,6/1/2018 15:01,36_11_26555
Solar,6,null,7/12/2018,null,null,6,187876,6/12/2018 18:47,36_39_36954
Solar,6,null,,null,null,6,188103,6/14/2018 15:06,36_01_2163
Solar,5000,null,10/1/2020,null,null,,187744,6/12/2018 20:47,36_38_33151
Solar,3.8,null,7/27/2018,null,null,3.8,189460,6/27/2018 23:52,36_35_35851
Solar,7.6,null,,null,null,7.6,188594,6/20/2018 13:11,36_38_29554
Solar,3.36,null,,null,null,3.36,187301,6/6/2018 13:43,36_35_50151
Solar,5,null,7/25/2018,null,null,5,189176,6/26/2018 15:17,36_06_8255
Solar,7.6,null,7/25/2018,null,null,7.6,189208,6/26/2018 16:55,36_01_99552
Solar,3,null,,null,null,3,188593,6/20/2018 13:41,36_41_41852
Solar,16,null,,null,null,16,188644,6/20/2018 15:28,36_03_8963
Solar,7.92,null,,null,null,7.92,188805,6/21/2018 15:33,36_40_04252
Solar,6,null,,null,null,6,190705,7/16/2018 12:52,36_39_130154
Solar,7.6,null,,null,null,7.6,189835,9/13/2018 16:36,36_13_32356
Solar,7.6,null,8/16/2018,null,null,7.6,189953,7/3/2018 20:09,36_01_22954
Solar,13.44,null,8/15/2018,null,null,,188222,6/15/2018 15:27,36_37_36352
Solar,7.6,null,,null,null,7.6,188978,6/22/2018 20:56,36_30_17852
Solar,5,null,6/7/2018,null,null,5,186436,5/26/2018 16:06,36_07_18252
Solar,810,null,3/31/2019,null,null,,186150,6/8/2018 20:15,36_37_26951
Solar,354,null,3/10/2021,null,null,354,189436,6/27/2018 21:22,36_35_36653
Solar,7,null,,null,null,,190424,7/12/2018 12:50,36_06_7452
Solar,4,null,,null,null,,187017,1/9/2017 5:00,36_37_39052
Solar,300,null,3/20/2020,null,null,,190909,7/27/2018 13:11,36_01_7961
Solar,7.6,null,,null,null,7.6,189991,7/5/2018 13:40,36_41_41853
Solar,2.4,null,,null,null,2.4,189616,6/29/2018 13:09,36_11_26952
Solar,120,null,10/1/2019,null,null,120,190767,9/7/2018 18:30,36_11_14158
Solar,5,null,7/18/2018,null,null,5,188410,6/18/2018 18:38,36_39_37652
Solar,6,null,,null,null,6,190998,7/18/2018 13:08,36_05_5352
Solar,3.6,null,,null,null,3.6,187325,6/6/2018 15:12,36_30_07856
Solar,12.6,null,,null,null,12.6,186393,6/21/2018 17:40,36_32_322151
Solar,466.6,null,9/30/2019,null,null,,189500,6/29/2018 16:04,36_12_50203
Solar,6,null,7/11/2018,null,null,6,188307,6/28/2018 15:13,36_30_22151
Solar,3.8,null,7/25/2018,null,null,3.8,189182,6/26/2018 15:40,36_01_2472
Solar,12,null,7/20/2018,null,null,12,189867,7/3/2018 17:09,36_13_81756
Solar,14.4,null,7/13/2018,null,null,14.4,187217,6/5/2018 17:46,36_14_29351
Solar,10,null,7/23/2018,null,null,10,190011,7/20/2018 14:59,36_35_33251
Solar,6,null,,null,null,6,188086,6/14/2018 14:13,36_25_97653
Solar,7.68,null,7/6/2018,null,null,7.68,188780,6/22/2018 19:51,36_16_6651
Solar,10,null,,null,null,10,187473,6/7/2018 19:09,36_03_6452
Solar,5,null,,null,null,5,189109,6/25/2018 21:49,36_39_36954
Solar,3.8,null,7/25/2018,null,null,3.8,189187,6/26/2018 15:59,36_03_6453
Solar,7.6,null,7/6/2018,null,null,7.6,187736,6/11/2018 19:49,36_03_20953
